支付宝交易记录明细查询
账号:[chuxingyu@sina.com]
起始日期:[2026-04-01 00:00:00]    终止日期:[2026-04-19 14:21:51]
---------------------------------交易记录明细列表------------------------------------
交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     ,
2026041904200126001036241161	,2026041922001186261410990532	,2026-04-19 12:00:11 ,2026-04-19 12:00:12 ,2026-04-19 12:00:12 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,6.57    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260419019130201010480085265316	,LC2026041909302120882024117174812654	,2026-04-19 09:30:21 ,2026-04-19 09:30:21 ,2026-04-19 09:30:21 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,500.00  ,不计收支    ,处理中     ,0.00     ,0.00     ,                    ,解冻       ,
2026041922001417481441445423	,90201705310739423120260419092804345002014Z	,2026-04-19 09:28:04 ,2026-04-19 09:28:07 ,2026-04-19 09:28:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041922001417481439531764	,17765588509202411717481	,2026-04-19 08:34:11 ,2026-04-19 08:34:20 ,2026-04-19 08:34:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,金金早餐            ,收钱码收款               ,10.44   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041922001417481441764562	,55201705310739423120260419081749339000014Z	,2026-04-19 08:17:49 ,2026-04-19 08:17:53 ,2026-04-19 08:17:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041923001117481439266495	,13080600726041957596056765967	,2026-04-19 08:17:17 ,2026-04-19 08:17:23 ,2026-04-19 11:32:24 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,谢大冬金牌馄炖锅贴(碧桂园店)外卖订单 ,8.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260419369967309481 	,                    	,2026-04-19 02:04:50 ,                    ,2026-04-19 02:04:50 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.18-收益发放 ,0.56    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026041822001417481438617395	,XP2026041818100395121611001316	,2026-04-18 18:27:13 ,2026-04-18 18:27:14 ,2026-04-18 18:27:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2026041818100395121611001316,4.69    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041822001417481435051921	,47764715793202411717481	,2026-04-18 08:19:39 ,2026-04-18 08:19:43 ,2026-04-18 08:19:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,采秣小笼包           ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026041822001417481435720976	,47764710277202411717481	,2026-04-18 08:10:27 ,2026-04-18 08:10:33 ,2026-04-18 08:10:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,采秣小笼包           ,收钱码收款               ,7.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
