支付宝交易记录明细查询
账号:[chuxingyu@sina.com]
起始日期:[2023-04-01 00:00:00]    终止日期:[2024-04-01 00:00:00]
---------------------------------交易记录明细列表------------------------------------
交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     ,
20240331020070011500480069784251	,31198506696_208184  	,2024-03-31 14:19:15 ,2024-03-31 14:19:16 ,2024-03-31 14:19:16 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024033122001417481459266547	,17118564880202411717481	,2024-03-31 11:41:28 ,2024-03-31 11:41:31 ,2025-03-31 11:42:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,47.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024033122001417481456735060	,0112660000010500020120240331005957261959	,2024-03-31 09:34:23 ,2024-03-31 09:34:28 ,2025-03-31 09:35:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,高淳区富馨面馆店-消费         ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240331333010818481 	,                    	,2024-03-31 02:02:23 ,                    ,2024-03-31 02:02:23 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.03.30-收益发放 ,1.03    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024033022001417481455903575	,8xszl4j8ij2hd-2403  	,2024-03-30 20:53:23 ,2024-03-30 20:53:30 ,2024-07-01 20:54:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,名气家信息服务有限公司     ,户号1600020168机械表预缴费  ,49.20   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240330020070011500480065910219	,2024033066104800700035205971	,2024-03-30 20:52:28 ,2024-03-30 20:52:33 ,2024-03-30 20:52:33 ,支付宝网站     ,即时到账交易          ,家才(许家才)         ,转账                  ,1000.00 ,支出      ,交易成功    ,0.00     ,0.00     ,转账                  ,已支出      ,
20240330019130125000480074246409	,20240330200040011100710058901833	,2024-03-30 20:48:12 ,2024-03-30 20:48:13 ,2024-03-30 20:48:13 ,支付宝网站     ,即时到账交易          ,余额宝             ,转账收款到余额宝            ,8370.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240330200040011100710058901833	,                    	,2024-03-30 20:47:24 ,2024-03-30 20:48:12 ,2024-03-30 20:48:12 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,8370.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2024033022001417481455541564	,47117720940202411717481	,2024-03-30 12:14:54 ,2024-03-30 12:15:07 ,2025-03-30 12:15:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*莹              ,收钱码收款               ,5700.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024033022001417481454294760	,202403302958678027225608193	,2024-03-30 10:44:13 ,2024-03-30 10:44:14 ,2025-03-30 10:44:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,6203870770062171    ,156.29  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024033022001417481453080730	,17117603338202411717481	,2024-03-30 08:58:53 ,2024-03-30 08:58:57 ,2025-03-30 08:59:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,肉类区             ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024033022001417481454535555	,17117593273202411717481	,2024-03-30 08:42:07 ,2024-03-30 08:42:11 ,2025-03-30 08:42:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,收钱码收款               ,27.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240330326565338481 	,                    	,2024-03-30 02:03:20 ,                    ,2024-03-30 02:03:20 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.03.29-收益发放 ,1.27    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240329019130101000480073343970	,20240329009130501000480097095016	,2024-03-29 11:13:09 ,2024-03-29 11:13:09 ,2024-03-29 11:13:09 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240329020070011500480055633175	,31170498998_208184  	,2024-03-29 09:33:11 ,2024-03-29 09:33:12 ,2024-03-29 09:33:12 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240329001080012204480049539292	,                    	,2024-03-29 09:00:02 ,                    ,2024-03-29 09:00:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信金利趋势混合C-买入   ,32.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024032922001417481448242530	,CPET202403293964326 	,2024-03-29 08:25:49 ,2024-03-29 08:25:54 ,2024-06-30 08:26:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳中医院           ,苏A25E33-高淳中医院       ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024032922001417481446068901	,17116711049202411717481	,2024-03-29 08:11:45 ,2024-03-29 08:11:49 ,2025-03-29 08:12:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,ak              ,收钱码收款               ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024032922001417481448300835	,17116699627202411717481	,2024-03-29 07:52:43 ,2024-03-29 07:52:47 ,2025-03-29 07:53:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,收钱码收款               ,19.96   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240329320201209481 	,                    	,2024-03-29 02:07:43 ,                    ,2024-03-29 02:07:43 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.03.28-收益发放 ,1.27    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240329019130175990480073010502	,20240328206227315548-121	,2024-03-29 00:39:20 ,2024-03-29 00:39:20 ,2024-03-29 00:39:20 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240328020070011500480052823130	,31165127255_212671  	,2024-03-28 17:46:09 ,2024-03-28 17:46:09 ,2024-03-28 17:46:09 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240328020070011500480052627962	,31165136873_213121  	,2024-03-28 17:45:58 ,2024-03-28 17:45:58 ,2024-03-28 17:45:59 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024032822001417481443460410	,CPET202403287661840 	,2024-03-28 14:49:07 ,2024-03-28 14:49:12 ,2024-06-29 14:49:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳中医院           ,苏A25E33-高淳中医院       ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240328019130101000480072391236	,20240328009130501000480096011589	,2024-03-28 11:35:51 ,2024-03-28 11:35:52 ,2024-03-28 11:35:51 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024032822001417481442010689	,61201705310739423120240328110110175000014Z	,2024-03-28 11:01:10 ,2024-03-28 11:01:18 ,2025-03-28 11:01:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区任师傅烤肉饭店   ,付款码支付               ,42.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240328020070011500480049156760	,31157427198_212692  	,2024-03-28 08:25:40 ,2024-03-28 08:25:40 ,2024-03-28 08:25:41 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240328313342047481 	,                    	,2024-03-28 02:05:28 ,                    ,2024-03-28 02:05:28 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.03.27-收益发放 ,1.26    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240328019130175990480071710056	,20240327206225402948-121	,2024-03-28 00:41:59 ,2024-03-28 00:41:59 ,2024-03-28 00:41:59 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240328020070011500480047777005	,31154833060_208184  	,2024-03-28 00:05:57 ,2024-03-28 00:05:58 ,2024-03-28 00:05:58 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240327020070011500480046729944	,31152523136_212671  	,2024-03-27 18:23:13 ,2024-03-27 18:23:14 ,2024-03-27 18:23:14 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240327020070011500480046719244	,31151309017_208184  	,2024-03-27 16:53:42 ,2024-03-27 16:53:42 ,2024-03-27 16:53:43 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240327019130101000480071189762	,20240327009130501000480095543102	,2024-03-27 11:29:54 ,2024-03-27 11:29:54 ,2024-03-27 11:29:54 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240327001080012204480045102201	,                    	,2024-03-27 09:00:12 ,                    ,2024-03-27 09:00:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达上证50指数(LOF)C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240327307362686481 	,                    	,2024-03-27 02:17:38 ,                    ,2024-03-27 02:17:38 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.03.26-收益发放 ,2.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240327019130175990480070321458	,20240326206223327048-121	,2024-03-27 00:56:01 ,2024-03-27 00:56:01 ,2024-03-27 00:56:01 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.03    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024032622001117481439429214	,T200P2099442938273636596	,2024-03-26 18:52:50 ,2024-03-26 18:53:09 ,2024-04-01 17:20:00 ,淘宝        ,支付宝担保交易         ,树可**店           ,【家装节价】树可硅胶饭勺可立不粘米饭铲子勺子盛饭电饭煲食品级站立不沾家用,15.11   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240326020070011500480040850699	,31139749409_208184  	,2024-03-26 18:51:45 ,2024-03-26 18:51:46 ,2024-03-26 18:51:46 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240326020070011500480040723530	,FP301_4508860202480449	,2024-03-26 18:26:07 ,2024-03-26 18:26:08 ,2024-03-26 18:26:08 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240326019130101000480070104420	,20240326009130501000480093732317	,2024-03-26 11:26:27 ,2024-03-26 11:26:27 ,2024-03-26 11:26:27 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240326020070011500480037634269	,FP301_4506730691430449	,2024-03-26 09:30:38 ,2024-03-26 09:30:38 ,2024-03-26 09:30:39 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240326020070011500480037737907	,FP301_4506710444540449	,2024-03-26 09:30:03 ,2024-03-26 09:30:04 ,2024-03-26 09:30:04 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240326300848674481 	,                    	,2024-03-26 02:00:45 ,                    ,2024-03-26 02:00:45 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.03.25-收益发放 ,2.67    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240325019130101000480069521052	,20240325009130501000480092407488	,2024-03-25 11:27:56 ,2024-03-25 11:27:56 ,2024-03-25 11:27:56 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.08    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240325020070011500480032037622	,31121382541_212671  	,2024-03-25 11:22:56 ,2024-03-25 11:22:57 ,2024-03-25 11:22:57 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240325020070011500480032117991	,31120699931_208184  	,2024-03-25 11:22:32 ,2024-03-25 11:22:32 ,2024-03-25 11:22:32 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240325394728671481 	,                    	,2024-03-25 02:01:18 ,                    ,2024-03-25 02:01:18 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.03.24-收益发放 ,1.24    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240324020070011500480026121488	,FP301_4490714557520449	,2024-03-24 13:06:49 ,2024-03-24 13:06:50 ,2024-03-24 13:06:50 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240324020070011500480026576435	,FP301_4490955918130449	,2024-03-24 13:06:31 ,2024-03-24 13:06:31 ,2024-03-24 13:06:31 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
