支付宝交易记录明细查询
账号:[chuxingyu@sina.com]
起始日期:[2020-04-01 00:00:00]    终止日期:[2021-04-01 00:00:00]
---------------------------------交易记录明细列表------------------------------------
交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     ,
2021033122001417481411563180	,16171898208202411717481	,2021-03-31 19:23:40 ,2021-03-31 19:23:49 ,2022-03-31 19:24:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃石臼湖北路店      ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021033122001417481410257441	,16171442224202411717481	,2021-03-31 06:43:41 ,2021-03-31 06:43:45 ,2022-03-31 06:44:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,商品                  ,34.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210331317767552481 	,                    	,2021-03-31 03:04:20 ,                    ,2021-03-31 03:04:20 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.30-收益发放 ,0.24    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021033022001417481409359646	,46170671858202411717481	,2021-03-30 09:19:45 ,2021-03-30 09:19:51 ,2022-03-30 09:20:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,花               ,商品                  ,3000.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021033022001417481408989258	,20210330090849NJSG7617	,2021-03-30 09:08:49 ,2021-03-30 09:08:50 ,2021-07-01 09:09:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳人民医院       ,窗口支付宝条码支付           ,154.42  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021033022001417481409117842_20210330001759128020538211210	,20210330001759128020538211210	,2021-03-30 08:51:17 ,                    ,2021-03-30 08:51:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,互邦老宝贝           ,退款-高淳区人民医院新区轮...    ,197.80  ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021033022001417481409202487	,20210330083915NJSG7318	,2021-03-30 08:39:16 ,2021-03-30 08:39:16 ,2021-07-01 08:39:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳人民医院       ,窗口支付宝条码支付           ,165.42  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021033022001417481409471765	,20210330082728ZZOP7177	,2021-03-30 08:27:29 ,2021-03-30 08:27:29 ,2021-07-01 08:27:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳人民医院       ,门诊预交金窗口支付宝条码支付      ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021033022001417481409117842	,20210330001759128020538211210	,2021-03-30 08:17:59 ,2021-03-30 08:18:05 ,2021-03-30 08:51:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,互邦老宝贝           ,高淳区人民医院新区轮...       ,197.80  ,支出      ,交易关闭    ,0.00     ,198.00   ,                    ,已支出      ,
20210330311178043481 	,                    	,2021-03-30 05:10:53 ,                    ,2021-03-30 05:10:53 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.29-收益发放 ,0.44    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
