支付宝交易记录明细查询
账号:[chuxingyu@sina.com]
起始日期:[2019-04-01 00:00:00]    终止日期:[2020-04-01 00:00:00]
---------------------------------交易记录明细列表------------------------------------
交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     ,
20200331001080012204480024084489	,                    	,2020-03-31 09:00:55 ,                    ,2020-03-31 09:00:56 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票-买入  ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200331392423601481 	,                    	,2020-03-31 02:11:12 ,                    ,2020-03-31 02:11:12 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.30-收益发放 ,0.57    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200330001080012204480023832312	,                    	,2020-03-30 09:48:06 ,                    ,2020-03-30 09:48:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧医疗健康混合C-买入   ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020033000003001480051930546	,                    	,2020-03-30 09:11:15 ,2020-03-30 09:11:20 ,2020-03-30 09:12:42 ,支付宝网站     ,即时到账交易          ,建设银行            ,信用卡还款               ,69.86   ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200330385179094481 	,                    	,2020-03-30 02:16:22 ,                    ,2020-03-30 02:16:22 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.03.29-收益发放 ,0.33    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020032922001417480539844497	,832017091108676160693897588701069312	,2020-03-29 19:01:17 ,2020-03-29 19:01:17 ,2021-09-28 19:01:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏宁便利超市（南京）有限公司  ,白猫绿茶薄荷洗洁精1188kg102kg168g,10.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200329009130100010480095962466	,LC2020032914104020882024117174816953	,2020-03-29 14:10:40 ,2020-03-29 14:10:43 ,2020-03-29 14:10:40 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-单次转入            ,210.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020032922001417480539160673	,45854563734202411717481	,2020-03-29 12:32:54 ,2020-03-29 12:33:02 ,2020-03-29 12:33:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*红              ,商品                  ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200329009130201010480032955629	,LC2020032912214020882024117174819354	,2020-03-29 12:21:40 ,2020-03-29 12:21:40 ,2020-03-29 12:23:13 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,210.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020032922001417480539216184	,20200329115950ZZ3346647120305	,2020-03-29 12:03:05 ,2020-03-29 12:03:06 ,2020-10-01 12:03:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,193.02  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
