支付宝交易记录明细查询
账号:[chuxingyu@sina.com]
起始日期:[2021-04-01 00:00:00]    终止日期:[2022-04-01 00:00:00]
---------------------------------交易记录明细列表------------------------------------
交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     ,
20220331001080012204480034222261	,                    	,2022-03-31 13:12:17 ,                    ,2022-03-31 13:12:19 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝中证消费龙头指数(LOF)C-买入,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220331001080012204480034875723	,                    	,2022-03-31 09:19:01 ,                    ,2022-03-31 09:19:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信健康民生混合A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220331001080012204480034803378	,                    	,2022-03-31 09:00:41 ,                    ,2022-03-31 09:00:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中泰开阳价值优选灵活配置混合C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022033122001417481416014851	,05106600004857000220220331073734165010	,2022-03-31 07:37:34 ,2022-03-31 07:37:38 ,2023-03-31 07:38:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市富馨面馆         ,南京市富馨面馆             ,21.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220331376587595481 	,                    	,2022-03-31 04:05:28 ,                    ,2022-03-31 04:05:28 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.30-收益发放 ,0.96    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220330001080012204480033821781	,                    	,2022-03-30 09:09:35 ,                    ,2022-03-30 09:09:37 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国产业驱动混合-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220330368762998481 	,                    	,2022-03-30 03:33:14 ,                    ,2022-03-30 03:33:14 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.29-收益发放 ,1.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022032922001417481414866184	,25126600004802000020220329200104022501607480	,2022-03-29 20:01:05 ,2022-03-29 20:01:06 ,2023-03-29 20:01:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,江苏海邦连锁药房有限公司    ,江苏海邦连锁药房有限公司        ,39.20   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032922001417481414094681	,602017052207307089m02406422022032911495904007077	,2022-03-29 11:50:17 ,2022-03-29 11:50:20 ,2023-03-29 11:50:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,14.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032922001417481414242039	,97126600004822000020220329110113230266212560778400	,2022-03-29 07:42:39 ,2022-03-29 07:42:43 ,2023-03-29 07:43:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,高淳区富馨面馆店扫码收款        ,22.68   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220329359857150481 	,                    	,2022-03-29 04:07:11 ,                    ,2022-03-29 04:07:11 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.28-收益发放 ,0.94    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022032822001417481413010825	,382017052207307089m02406422022032811584803703607	,2022-03-28 11:59:03 ,2022-03-28 11:59:07 ,2023-03-28 11:59:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,11.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220328001080012204480031897835	,                    	,2022-03-28 09:02:39 ,                    ,2022-03-28 09:02:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘越南市场股票(QDII)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022032822001417481412499977	,002017053107394231L202203280018172406	,2022-03-28 07:47:27 ,2022-03-28 07:47:30 ,2023-03-28 07:48:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,静态码商品               ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220328352948465481 	,                    	,2022-03-28 03:52:49 ,                    ,2022-03-28 03:52:49 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.27-收益发放 ,0.93    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022032722001417481412492664	,8912660000482200017895050934483231	,2022-03-27 09:22:37 ,2022-03-27 09:22:43 ,2023-03-27 09:23:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,实味营养早餐          ,南京市高淳区实味营养早餐        ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
