支付宝交易记录明细查询
账号:[chuxingyu@sina.com]
起始日期:[2022-04-01 00:00:00]    终止日期:[2023-04-01 00:00:00]
---------------------------------交易记录明细列表------------------------------------
交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     ,
2023033122001417481419531459	,73126600004802000020230331191545027570538022	,2023-03-31 19:15:45 ,2023-03-31 19:15:46 ,2024-03-30 19:16:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳新胡杨商贸部        ,高淳新胡杨商贸部            ,138.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023033122001417481417191424	,02G01091289911077691392	,2023-03-31 09:16:30 ,2023-03-31 09:16:34 ,2024-03-30 09:17:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值:77jXhbOAWzF9IaY65r1cPM,85.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230331001080012204480012124375	,                    	,2023-03-31 09:04:23 ,                    ,2023-03-31 09:04:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-信澳转型创新股票A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023033122001417481416539638	,05201705310739423120230331061745177000014Z	,2023-03-31 06:17:45 ,2023-03-31 06:17:49 ,2024-03-30 06:18:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳陈师傅锅贴美食店      ,付款码支付               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023033122001417481418974479	,16802145429202411717481	,2023-03-31 06:15:43 ,2023-03-31 06:15:46 ,2024-03-30 06:16:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,收钱码收款               ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230331349793538481 	,                    	,2023-03-31 02:19:31 ,                    ,2023-03-31 02:19:31 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.30-收益发放 ,0.48    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230330009130101000480022163518	,20230330009130501000480027669289	,2023-03-30 09:53:27 ,2023-03-30 09:53:27 ,2023-03-30 09:53:27 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230330001080012204480010641976	,                    	,2023-03-30 09:00:30 ,                    ,2023-03-30 09:00:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230330001080012204480010608541	,                    	,2023-03-30 09:00:22 ,                    ,2023-03-30 09:00:23 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达科汇灵活配置混合-买入 ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230330020070011500480053646300	,25311597794_208184  	,2023-03-30 08:51:03 ,2023-03-30 08:51:04 ,2023-03-30 08:51:04 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023033022001417481413955244	,20126600004887000097023033006585537861542405377222	,2023-03-30 06:58:55 ,2023-03-30 06:58:59 ,2024-03-29 06:59:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,客乐小吃            ,客乐小吃                ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023033022001417481413439690	,16801303030202411717481	,2023-03-30 06:51:43 ,2023-03-30 06:51:46 ,2024-03-29 06:52:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,丁新玉             ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230330342629034481 	,                    	,2023-03-30 02:18:21 ,                    ,2023-03-30 02:18:21 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.29-收益发放 ,0.48    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230330009130175990480021044543	,20230329205601351348-121	,2023-03-30 00:35:15 ,2023-03-30 00:35:15 ,2023-03-30 00:35:15 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.03    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230329009130101000480020795989	,20230329009130501000480026501060	,2023-03-29 07:44:56 ,2023-03-29 07:44:57 ,2023-03-29 07:44:56 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230329020070011500480048000894	,25303319857_208184  	,2023-03-29 06:35:11 ,2023-03-29 06:35:12 ,2023-03-29 06:35:12 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023032922001417481411806226	,65201705310739423120230329062200249000014Z	,2023-03-29 06:22:00 ,2023-03-29 06:22:04 ,2024-03-28 06:22:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳陈师傅锅贴美食店      ,付款码支付               ,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032922001417481411773243	,16800419108202411717481	,2023-03-29 06:18:31 ,2023-03-29 06:18:34 ,2024-03-28 06:19:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,收钱码收款               ,16.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230329335669592481 	,                    	,2023-03-29 02:14:36 ,                    ,2023-03-29 02:14:36 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.28-收益发放 ,0.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230329009130175990480020236050	,20230328205599234148-121	,2023-03-29 00:41:23 ,2023-03-29 00:41:23 ,2023-03-29 00:41:23 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230328334278746481 	,                    	,2023-03-28 02:44:47 ,                    ,2023-03-28 02:44:47 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.27-收益发放 ,0.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230328102553010017480092978599	,20230328160106146050	,2023-03-28 00:59:05 ,2023-03-28 00:59:06 ,2023-03-28 00:59:06 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
