支付宝交易记录明细查询
账号:[chuxingyu@sina.com]
起始日期:[2024-04-01 00:00:00]    终止日期:[2025-04-01 00:00:00]
---------------------------------交易记录明细列表------------------------------------
交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     ,
20250331385755162481 	,                    	,2025-03-31 02:00:41 ,                    ,2025-03-31 02:00:41 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.30-收益发放 ,0.67    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250330381081404481 	,                    	,2025-03-30 02:03:41 ,                    ,2025-03-30 02:03:41 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.29-收益发放 ,0.67    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250329019130101000480064694625	,20250329009130501000480053345610	,2025-03-29 09:58:43 ,2025-03-29 09:58:43 ,2025-03-29 09:58:43 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250329020070011520480077035783	,38934572693_213073  	,2025-03-29 08:24:24 ,2025-03-29 08:24:25 ,2025-03-29 08:24:25 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝逛逛看视频任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250329020070011520480077067112	,38934494858_212671  	,2025-03-29 08:23:52 ,2025-03-29 08:23:53 ,2025-03-29 08:23:53 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250329020070011520480076957549	,38934275154_208184  	,2025-03-29 08:19:56 ,2025-03-29 08:19:57 ,2025-03-29 08:19:57 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250329375513275481 	,                    	,2025-03-29 02:04:28 ,                    ,2025-03-29 02:04:28 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.28-收益发放 ,0.67    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250328019130101000480063532928	,20250328009130501000480052206953	,2025-03-28 10:02:39 ,2025-03-28 10:02:39 ,2025-03-28 10:02:39 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250328370433204481 	,                    	,2025-03-28 02:00:11 ,                    ,2025-03-28 02:00:11 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.27-收益发放 ,0.67    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250327110070001506480057943632	,20250327002161010000487123002667_PZ1633114912	,2025-03-27 13:54:05 ,2025-03-27 13:54:05 ,2025-03-27 13:54:05 ,支付宝网站     ,即时到账交易          ,广州吱驿网络技术有限公司    ,蚂蚁森林-光伏治沙现金奖励       ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,好友在你家铺设光伏板得现金奖励     ,已收入      ,
