支付宝交易记录明细查询
账号:[chuxingyu@sina.com]
起始日期:[2025-04-01 00:00:00]    终止日期:[2026-04-01 00:00:00]
---------------------------------交易记录明细列表------------------------------------
交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     ,
2026033122001417481424252163	,47749516851202411717481	,2026-03-31 18:08:05 ,2026-03-31 18:08:08 ,2026-03-31 18:08:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,烧饼              ,收钱码收款               ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026033122001417481424058730	,17749513850202411717481	,2026-03-31 18:03:05 ,2026-03-31 18:03:13 ,2026-03-31 18:03:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海锅贴大王          ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026033122001417481421782870	,27201705310739423120260331180055339005023Z	,2026-03-31 18:00:55 ,2026-03-31 18:00:59 ,2026-03-31 18:00:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,李姐水饺            ,付款码支付               ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026033104200126001028682647	,2026033122001486261401636022	,2026-03-31 17:42:31 ,2026-03-31 17:42:31 ,2026-03-31 17:42:31 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,4.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026033123001417481423108035	,2001052603310103614260425545	,2026-03-31 16:50:25 ,2026-03-31 16:50:25 ,2026-03-31 16:50:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音生活服务商家        ,春季上新现炒青椒肉丝面单人餐      ,9.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026033122001417481423624696	,2001052603310103762835999106	,2026-03-31 16:27:42 ,2026-03-31 16:27:42 ,2026-03-31 16:27:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音生活服务商家        ,椒香鸡丁面               ,14.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026033122001417481418300102	,72201703270643364239100100000126002603311152353060	,2026-03-31 11:52:36 ,2026-03-31 11:52:40 ,2026-03-31 11:52:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,商户_李梦君              ,12.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260331001080012204480054783334	,                    	,2026-03-31 09:41:05 ,                    ,2026-03-31 09:41:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260331001080012204480054605208	,                    	,2026-03-31 09:22:32 ,                    ,2026-03-31 09:22:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,活钱理财-长城收益宝货币A-买入    ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260331342313836481 	,                    	,2026-03-31 02:11:36 ,                    ,2026-03-31 02:11:36 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.30-收益发放 ,0.71    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20260330019130101000480077148004	,20260330009130501000480029585151	,2026-03-30 10:40:37 ,2026-03-30 10:40:37 ,2026-03-30 10:40:37 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260330001080012204480051770577	,                    	,2026-03-30 09:51:03 ,                    ,2026-03-30 09:51:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260330020070011520480020918180	,FP301_8268974166260449	,2026-03-30 08:25:55 ,2026-03-30 08:25:56 ,2026-03-30 08:25:56 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,淘宝签到提现              ,0.06    ,收入      ,交易成功    ,0.00     ,0.00     ,淘宝签到提现              ,已收入      ,
2026033022001417481412431520	,17748253560202411717481	,2026-03-30 07:02:36 ,2026-03-30 07:02:39 ,2026-03-30 07:02:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,金陵汤包王           ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026033022001417481411737139	,17748247528202411717481	,2026-03-30 06:52:35 ,2026-03-30 06:52:40 ,2026-03-30 06:52:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,馄饨王             ,经营码交易               ,11.16   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026033023001117481411637767	,13050600726033080605578765967	,2026-03-30 05:38:10 ,2026-03-30 05:38:15 ,2026-03-30 06:05:09 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,兰州牛肉面(淳中路店)外卖订单     ,12.05   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260330336466996481 	,                    	,2026-03-30 02:17:42 ,                    ,2026-03-30 02:17:42 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.29-收益发放 ,0.59    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20260329334345024481 	,                    	,2026-03-29 02:30:33 ,                    ,2026-03-29 02:30:33 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.28-收益发放 ,0.59    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026032823001117481406369668	,T200P2701786874067017370	,2026-03-28 17:10:49 ,2026-03-28 17:10:50 ,2026-03-28 17:10:50 ,淘宝        ,支付宝担保交易         ,邦**             ,【仅一次抢购】生巧福团年中钜惠巧克力大福雪媚娘爆浆零食糯米糍,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260328019130101000480075627691	,20260328009130501000480028440001	,2026-03-28 10:32:15 ,2026-03-28 10:32:15 ,2026-03-28 10:32:15 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.09    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026032822001417481406747339	,17746647778202411717481	,2026-03-28 10:26:18 ,2026-03-28 10:26:22 ,2026-03-28 10:26:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,淳鲜猪牛羊           ,收钱码收款               ,40.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032822001417481407126843	,17746619787202411717481	,2026-03-28 09:39:38 ,2026-03-28 09:39:43 ,2026-03-28 09:39:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260328020070011520480007864744	,FP301_8262696604050449	,2026-03-28 08:25:53 ,2026-03-28 08:25:53 ,2026-03-28 08:25:53 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,淘宝签到提现              ,0.09    ,收入      ,交易成功    ,0.00     ,0.00     ,淘宝签到提现              ,已收入      ,
20260328324892342481 	,                    	,2026-03-28 02:21:32 ,                    ,2026-03-28 02:21:32 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.27-收益发放 ,0.60    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026032723001117481404008914	,T200P2701787052037008188	,2026-03-27 21:35:16 ,2026-03-27 21:35:21 ,2026-04-05 09:31:27 ,淘宝        ,支付宝担保交易         ,鸿星**店           ,云步鸿星尔克跑步鞋夏季新款轻便男鞋透气运动鞋爸爸软底减震跑鞋,151.11  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032723001417481402129272	,52106600004857000220260327CCbjf3dt	,2026-03-27 17:51:20 ,2026-03-27 17:51:24 ,2026-03-27 17:51:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市燕子小吃         ,燕子小吃                ,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032722001417481404965747	,01106600004857000220260327CCbick5f	,2026-03-27 17:51:00 ,                    ,2026-03-27 18:06:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市燕子小吃         ,燕子小吃                ,9.00    ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
20260327001080012204480045116082	,                    	,2026-03-27 09:39:53 ,                    ,2026-03-27 09:39:54 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260327318749441481 	,                    	,2026-03-27 02:14:26 ,                    ,2026-03-27 02:14:26 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.26-收益发放 ,0.60    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026032604200126001026823107	,2026032622001486261441730238	,2026-03-26 22:39:48 ,2026-03-26 22:39:49 ,2026-03-26 22:39:49 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,11.39   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032623001117481457950464	,T200P2701794831010062562	,2026-03-26 19:59:46 ,2026-03-26 19:59:50 ,2026-04-05 09:31:15 ,淘宝        ,支付宝担保交易         ,女儿**主           ,玻璃茶壶不锈钢内置滤网茶漏茶滤水杯过滤飘逸壶内胆咖啡泡花茶隔,4.39    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260326001080012204480042169123	,                    	,2026-03-26 09:45:57 ,                    ,2026-03-26 09:45:58 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260326001080012204480041972595	,                    	,2026-03-26 09:10:29 ,                    ,2026-03-26 09:10:29 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达中证A500ETF联接C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026032622001417481454847163	,64201705310739423120260326072630343002014Z	,2026-03-26 07:26:30 ,2026-03-26 07:26:42 ,2026-03-26 07:26:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260326314644190481 	,                    	,2026-03-26 02:01:49 ,                    ,2026-03-26 02:01:49 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.25-收益发放 ,0.60    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026032522001417481450894470	,751266000048250000705066456358260325	,2026-03-25 18:04:06 ,2026-03-25 18:04:14 ,2026-03-25 18:04:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区兰州拉面         ,高淳区兰州拉面(2418)       ,27.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260325001080012204480039385183	,                    	,2026-03-25 09:41:17 ,                    ,2026-03-25 09:41:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260325001080012204480039098683	,                    	,2026-03-25 09:01:07 ,                    ,2026-03-25 09:01:08 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝中证医疗ETF联接C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260325310734275481 	,                    	,2026-03-25 02:16:34 ,                    ,2026-03-25 02:16:34 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.24-收益发放 ,0.61    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026032422001417481447318661	,102017092208872157430106018839000032603240720344	,2026-03-24 17:24:30 ,2026-03-24 17:24:34 ,2026-03-24 17:24:34 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳佳碗面馆          ,高淳佳碗面馆              ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260324001080012204480036264690	,                    	,2026-03-24 09:41:48 ,                    ,2026-03-24 09:41:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260324001080012204480036214414	,                    	,2026-03-24 09:22:41 ,                    ,2026-03-24 09:22:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,活钱理财-长城收益宝货币A-买入    ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260324396768597481 	,                    	,2026-03-24 02:07:38 ,                    ,2026-03-24 02:07:38 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.23-收益发放 ,1.47    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026032322001417481446027408	,47742590553202411717481	,2026-03-23 17:44:15 ,2026-03-23 17:44:18 ,2026-03-23 17:44:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,烧饼              ,收钱码收款               ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032322001417481443902809	,17742580318202411717481	,2026-03-23 17:27:12 ,2026-03-23 17:27:16 ,2026-03-23 17:27:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,李姐水饺            ,收钱码收款               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032323001417481441714491	,76201703270643364239100100000126002603231152006312	,2026-03-23 11:52:01 ,2026-03-23 11:52:07 ,2026-03-23 11:52:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,商户_李梦君              ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260323001080012204480033367852	,                    	,2026-03-23 10:20:41 ,                    ,2026-03-23 10:20:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝中证医疗ETF联接C-买入,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260323001080012204480033215734	,                    	,2026-03-23 09:51:18 ,                    ,2026-03-23 09:51:19 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
